5510.NO38	0.0005802020715850308
5511.NO38	0.0005014757681915272
5512.NO38	0.0003947099594797892
5513.NO38	0.0003688273391860346
5514.NO38	0.00033216029376988214
5515.NO38	0.00025343399037637847
5516.NO38	0.00017794301451959393
5517.NO38	0.00011755023383416636
5518.NO38	6.254966570993767e-05
5519.NO38	3.7745487928422775e-05
5520.NO38	3.2353275367223876e-05
5521.NO38	3.12748328549841e-05
5522.NO38	3.019639034274432e-05
5523.NO38	3.12748328549841e-05
5524.NO38	3.12748328549841e-05
5525.NO38	0.00010676580871176846
5526.NO38	0.00034186627638003986
5527.NO38	0.00041735725223682424
5528.NO38	0.0004561811826774562
5529.NO38	0.000496083555630328
5530.NO38	0.000544613468681118
5531.NO38	0.000573731416511592
5532.NO38	0.0005845158416339897
5533.NO38	0.0005920649392196681
5534.NO38	0.0005802020715850307
5535.NO38	0.0005014757681915269
5536.NO38	0.00039470995947978905
5537.NO38	0.00036882733918603436
5538.NO38	0.00033216029376988187
5539.NO38	0.0002534339903763782
5540.NO38	0.0001779430145195937
5541.NO38	0.00011755023383416611
5542.NO38	6.254966570993744e-05
5543.NO38	3.774548792842253e-05
5544.NO38	3.2353275367223646e-05
5545.NO38	3.1274832854983864e-05
5546.NO38	3.0196390342744086e-05
5547.NO38	3.1274832854983864e-05
5548.NO38	3.1274832854983864e-05
5549.NO38	0.00010676580871176822
5550.NO38	0.0003418662763800396
5551.NO38	0.000417357252236824
5552.NO38	0.00045618118267745606
5553.NO38	0.0004960835556303278
5554.NO38	0.0005446134686811178
5555.NO38	0.0005737314165115917
5556.NO38	0.0005845158416339895
5557.NO38	0.000592064939219668
5558.NO38	0.0005802020715850304
5559.NO38	0.0005014757681915267
5560.NO38	0.0003947099594797888
5561.NO38	0.0003688273391860341
5562.NO38	0.0003321602937698816
5563.NO38	0.0002534339903763779
5564.NO38	0.00017794301451959347
5565.NO38	0.0001175502338341659
5566.NO38	6.25496657099372e-05
5567.NO38	3.774548792842229e-05
5568.NO38	1.941196522034606e-05
5569.NO38	1.1862867634667614e-05
5570.NO38	6.470655073468721e-06
5571.NO38	3.005252386636227e-17
5572.NO38	1.0784425122698308e-06
5573.NO38	3.005252386636227e-17
5574.NO38	6.68634357588963e-05
5575.NO38	0.00025127710535189816
5576.NO38	0.00030088546091492795
5577.NO38	0.00035372914401467703
5578.NO38	0.000407651269626666
5579.NO38	0.0004421614300183389
5580.NO38	0.0004497105276040173
5581.NO38	0.0004281416773592217
5582.NO38	0.0003947099594797886
5583.NO38	0.000324611196184203
5584.NO38	0.00029117947830476995
5585.NO38	0.0002534339903763777
5586.NO38	0.00020813940486230702
5587.NO38	0.00015206039422583856
5588.NO38	0.00011215802127296675
5589.NO38	9.166761354041096e-05
5590.NO38	5.7157453148738065e-05
5591.NO38	3.774548792842205e-05
5592.NO38	1.941196522034582e-05
5593.NO38	1.1862867634667374e-05
5594.NO38	6.470655073468483e-06
5595.NO38	2.9813061524797627e-17
5596.NO38	1.0784425122695913e-06
5597.NO38	2.9813061524797627e-17
5598.NO38	6.686343575889606e-05
5599.NO38	0.00025127710535189794
5600.NO38	0.0003008854609149277
5601.NO38	0.0003537291440146768
5602.NO38	0.00040765126962666575
5603.NO38	0.00044216143001833864
5604.NO38	0.00044971052760401704
5605.NO38	0.00042814167735922155
5606.NO38	0.0003947099594797884
5607.NO38	0.0003246111961842028
5608.NO38	0.0002911794783047697
5609.NO38	0.00025343399037637744
5610.NO38	0.00020813940486230677
5611.NO38	0.0001520603942258383
5612.NO38	0.00011215802127296651
5613.NO38	9.166761354041071e-05
5614.NO38	5.715745314873782e-05
5615.NO38	3.774548792842181e-05
5616.NO38	3.235327536722292e-05
5617.NO38	3.127483285498314e-05
5618.NO38	3.0196390342743365e-05
5619.NO38	3.127483285498314e-05
5620.NO38	3.127483285498314e-05
5621.NO38	0.00010676580871176749
5622.NO38	0.00034186627638003894
5623.NO38	0.00041735725223682326
5624.NO38	0.00045618118267745525
5625.NO38	0.000496083555630327
5626.NO38	0.0005446134686811171
5627.NO38	0.000573731416511591
5628.NO38	0.0005845158416339887
5629.NO38	0.0005920649392196672
5630.NO38	0.0005802020715850296
5631.NO38	0.0005014757681915259
5632.NO38	0.000394709959479788
5633.NO38	0.0003688273391860334
5634.NO38	0.0003321602937698809
5635.NO38	0.0002534339903763772
5636.NO38	0.00017794301451959274
5637.NO38	0.00011755023383416516
5638.NO38	6.254966570993646e-05
5639.NO38	3.774548792842157e-05
5640.NO38	3.235327536722268e-05
5641.NO38	3.127483285498291e-05
5642.NO38	3.0196390342743124e-05
5643.NO38	3.127483285498291e-05
5644.NO38	3.127483285498291e-05
5645.NO38	0.00010676580871176727
5646.NO38	0.00034186627638003867
5647.NO38	0.000417357252236823
5648.NO38	0.0004561811826774551
5649.NO38	0.0004960835556303269
5650.NO38	0.0005446134686811168
5651.NO38	0.0005737314165115907
5652.NO38	0.0005845158416339885
5653.NO38	0.000592064939219667
5654.NO38	0.0005802020715850295
5655.NO38	0.0005014757681915257
5656.NO38	0.0003947099594797878
5657.NO38	0.0003688273391860331
5658.NO38	0.00033216029376988067
5659.NO38	0.00025343399037637695
5660.NO38	0.0001779430145195925
5661.NO38	0.00011755023383416492
5662.NO38	6.254966570993623e-05
5663.NO38	3.774548792842133e-05
5664.NO38	3.235327536722244e-05
5665.NO38	3.1274832854982665e-05
5666.NO38	3.0196390342742887e-05
5667.NO38	3.1274832854982665e-05
5668.NO38	3.1274832854982665e-05
5669.NO38	0.00010676580871176703
5670.NO38	0.0003418662763800384
5671.NO38	0.0004173572522368228
5672.NO38	0.0004561811826774548
5673.NO38	0.0004960835556303266
5674.NO38	0.0005446134686811167
5675.NO38	0.0005737314165115905
5676.NO38	0.0005845158416339884
5677.NO38	0.0005920649392196667
5678.NO38	0.0005802020715850292
5679.NO38	0.0005014757681915254
5680.NO38	0.0003947099594797876
5681.NO38	0.0003688273391860329
5682.NO38	0.0003321602937698804
5683.NO38	0.00025343399037637673
5684.NO38	0.00017794301451959228
5685.NO38	0.00011755023383416468
5686.NO38	6.254966570993599e-05
5687.NO38	3.7745487928421095e-05
5688.NO38	3.23532753672222e-05
5689.NO38	3.127483285498242e-05
5690.NO38	3.0196390342742646e-05
5691.NO38	3.127483285498242e-05
5692.NO38	3.127483285498242e-05
5693.NO38	0.00010676580871176678
5694.NO38	0.00034186627638003824
5695.NO38	0.0004173572522368225
5696.NO38	0.00045618118267745455
5697.NO38	0.0004960835556303264
5698.NO38	0.0005446134686811164
5699.NO38	0.0005737314165115903
5700.NO38	0.0005845158416339882
5701.NO38	0.0005920649392196665
5702.NO38	0.000580202071585029
5703.NO38	0.0005014757681915252
5704.NO38	0.0003947099594797873
5705.NO38	0.0003688273391860327
5706.NO38	0.00033216029376988024
5707.NO38	0.00025343399037637646
5708.NO38	0.000177943014519592
5709.NO38	0.00011755023383416445
5710.NO38	6.254966570993574e-05
5711.NO38	3.774548792842086e-05
5712.NO38	3.235327536722196e-05
5713.NO38	3.1274832854982184e-05
5714.NO38	3.0196390342742403e-05
5715.NO38	3.1274832854982184e-05
5716.NO38	3.1274832854982184e-05
5717.NO38	0.00010676580871176654
5718.NO38	0.00034186627638003797
5719.NO38	0.0004173572522368223
5720.NO38	0.0004561811826774543
5721.NO38	0.0004960835556303262
5722.NO38	0.0005446134686811162
5723.NO38	0.0005737314165115902
5724.NO38	0.0005845158416339878
5725.NO38	0.0005920649392196661
5726.NO38	0.0005802020715850287
5727.NO38	0.000501475768191525
5728.NO38	0.0003947099594797871
5729.NO38	0.0003688273391860324
5730.NO38	0.00033216029376987997
5731.NO38	0.00025343399037637624
5732.NO38	0.00017794301451959176
5733.NO38	0.0001175502338341642
5734.NO38	6.254966570993551e-05
5735.NO38	3.7745487928420614e-05
5736.NO38	1.9411965220344387e-05
5737.NO38	1.1862867634665937e-05
5738.NO38	6.470655073467047e-06
5739.NO38	2.837628747540979e-17
5740.NO38	1.0784425122681545e-06
5741.NO38	2.837628747540979e-17
5742.NO38	6.686343575889463e-05
5743.NO38	0.0002512771053518965
5744.NO38	0.00030088546091492626
5745.NO38	0.0003537291440146754
5746.NO38	0.0004076512696266643
5747.NO38	0.0004421614300183372
5748.NO38	0.0004497105276040157
5749.NO38	0.00042814167735922014
5750.NO38	0.00039470995947978694
5751.NO38	0.00032461119618420136
5752.NO38	0.0002911794783047682
5753.NO38	0.00025343399037637597
5754.NO38	0.0002081394048623053
5755.NO38	0.00015206039422583688
5756.NO38	0.00011215802127296507
5757.NO38	9.166761354040929e-05
5758.NO38	5.715745314873638e-05
5759.NO38	3.7745487928420376e-05
5760.NO38	1.9411965220344143e-05
5761.NO38	1.1862867634665696e-05
5762.NO38	6.470655073466806e-06
5763.NO38	2.813682513384515e-17
5764.NO38	1.078442512267915e-06
5765.NO38	2.813682513384515e-17
5766.NO38	6.68634357588944e-05
5767.NO38	0.00025127710535189626
5768.NO38	0.00030088546091492605
5769.NO38	0.0003537291440146752
5770.NO38	0.00040765126962666407
5771.NO38	0.00044216143001833696
5772.NO38	0.0004497105276040154
5773.NO38	0.00042814167735921987
5774.NO38	0.0003947099594797868
5775.NO38	0.00032461119618420114
5776.NO38	0.00029117947830476805
5777.NO38	0.00025343399037637576
5778.NO38	0.0002081394048623051
5779.NO38	0.0001520603942258366
5780.NO38	0.00011215802127296483
5781.NO38	9.166761354040903e-05
5782.NO38	5.715745314873614e-05
5783.NO38	3.774548792842013e-05
5784.NO38	3.235327536722124e-05
5785.NO38	3.1274832854981465e-05
5786.NO38	3.0196390342741688e-05
5787.NO38	3.1274832854981465e-05
5788.NO38	3.1274832854981465e-05
5789.NO38	0.00010676580871176582
5790.NO38	0.0003418662763800372
5791.NO38	0.0004173572522368216
5792.NO38	0.00045618118267745357
5793.NO38	0.0004960835556303254
5794.NO38	0.0005446134686811154
5795.NO38	0.0005737314165115893
5796.NO38	0.0005845158416339871
5797.NO38	0.0005920649392196656
5798.NO38	0.000580202071585028
5799.NO38	0.0005014757681915243
5800.NO38	0.00039470995947978634
5801.NO38	0.00036882733918603165
5802.NO38	0.00033216029376987926
5803.NO38	0.00025343399037637554
5804.NO38	0.00017794301451959108
5805.NO38	0.00011755023383416347
5806.NO38	6.25496657099348e-05
5807.NO38	3.7745487928419895e-05
5808.NO38	3.2353275367221e-05
5809.NO38	3.127483285498122e-05
5810.NO38	3.0196390342741447e-05
5811.NO38	3.127483285498122e-05
5812.NO38	3.127483285498122e-05
5813.NO38	0.00010676580871176558
5814.NO38	0.000341866276380037
5815.NO38	0.0004173572522368213
5816.NO38	0.0004561811826774534
5817.NO38	0.0004960835556303251
5818.NO38	0.0005446134686811152
5819.NO38	0.0005737314165115891
5820.NO38	0.0005845158416339868
5821.NO38	0.0005920649392196654
5822.NO38	0.0005802020715850277
5823.NO38	0.0005014757681915241
5824.NO38	0.0003947099594797861
5825.NO38	0.00036882733918603143
5826.NO38	0.00033216029376987905
5827.NO38	0.00025343399037637527
5828.NO38	0.0001779430145195908
5829.NO38	0.00011755023383416325
5830.NO38	6.254966570993455e-05
5831.NO38	3.774548792841965e-05
5832.NO38	3.2353275367220766e-05
5833.NO38	3.127483285498099e-05
5834.NO38	3.019639034274121e-05
5835.NO38	3.127483285498099e-05
5836.NO38	3.127483285498099e-05
5837.NO38	0.00010676580871176533
5838.NO38	0.00034186627638003677
5839.NO38	0.00041735725223682115
5840.NO38	0.00045618118267745314
5841.NO38	0.000496083555630325
5842.NO38	0.0005446134686811149
5843.NO38	0.0005737314165115887
5844.NO38	0.0005845158416339866
5845.NO38	0.0005920649392196652
5846.NO38	0.0005802020715850274
5847.NO38	0.0005014757681915239
5848.NO38	0.00039470995947978586
5849.NO38	0.0003688273391860312
5850.NO38	0.0003321602937698788
5851.NO38	0.00025343399037637505
5852.NO38	0.0001779430145195906
5853.NO38	0.00011755023383416301
5854.NO38	6.254966570993431e-05
5855.NO38	3.7745487928419414e-05
5856.NO38	3.235327536722053e-05
5857.NO38	3.127483285498075e-05
5858.NO38	3.0196390342740966e-05
5859.NO38	3.127483285498075e-05
5860.NO38	3.127483285498075e-05
5861.NO38	0.00010676580871176511
5862.NO38	0.0003418662763800365
5863.NO38	0.0004173572522368209
5864.NO38	0.0004561811826774529
5865.NO38	0.0004960835556303247
5866.NO38	0.0005446134686811147
5867.NO38	0.0005737314165115886
5868.NO38	0.0005845158416339863
5869.NO38	0.0005920649392196648
5870.NO38	0.0005802020715850273
5871.NO38	0.0005014757681915236
5872.NO38	0.00039470995947978564
5873.NO38	0.00036882733918603094
5874.NO38	0.0003321602937698785
5875.NO38	0.0002534339903763748
5876.NO38	0.00017794301451959035
5877.NO38	0.00011755023383416276
5878.NO38	6.254966570993406e-05
5879.NO38	3.774548792841918e-05
5880.NO38	3.235327536722029e-05
5881.NO38	3.127483285498051e-05
5882.NO38	3.0196390342740732e-05
5883.NO38	3.127483285498051e-05
5884.NO38	3.127483285498051e-05
5885.NO38	0.00010676580871176487
5886.NO38	0.00034186627638003623
5887.NO38	0.0004173572522368206
5888.NO38	0.0004561811826774527
5889.NO38	0.0004960835556303244
5890.NO38	0.0005446134686811144
5891.NO38	0.0005737314165115883
5892.NO38	0.0005845158416339862
5893.NO38	0.0005920649392196646
5894.NO38	0.0005802020715850271
5895.NO38	0.0005014757681915233
5896.NO38	0.0003947099594797854
5897.NO38	0.0003688273391860307
5898.NO38	0.0003321602937698783
5899.NO38	0.00025343399037637456
5900.NO38	0.00017794301451959008
5901.NO38	0.00011755023383416252
5902.NO38	6.254966570993383e-05
5903.NO38	3.774548792841894e-05
5904.NO38	1.9411965220342706e-05
5905.NO38	1.186286763466426e-05
5906.NO38	6.47065507346537e-06
5907.NO38	2.670005108445731e-17
5908.NO38	1.0784425122664782e-06
5909.NO38	2.670005108445731e-17
5910.NO38	6.686343575889295e-05
5911.NO38	0.00025127710535189474
5912.NO38	0.00030088546091492464
5913.NO38	0.0003537291440146737
5914.NO38	0.0004076512696266626
5915.NO38	0.0004421614300183355
5916.NO38	0.00044971052760401395
5917.NO38	0.00042814167735921835
5918.NO38	0.0003947099594797853
5919.NO38	0.0003246111961841997
5920.NO38	0.0002911794783047666
5921.NO38	0.00025343399037637435
5922.NO38	0.00020813940486230363
5923.NO38	0.0001520603942258352
5924.NO38	0.0001121580212729634
5925.NO38	9.166761354040761e-05
5926.NO38	5.71574531487347e-05
5927.NO38	3.7745487928418696e-05
5928.NO38	1.941196522034247e-05
5929.NO38	1.1862867634664021e-05
5930.NO38	6.470655073465129e-06
5931.NO38	2.6460588742892676e-17
5932.NO38	1.0784425122662387e-06
5933.NO38	2.6460588742892676e-17
5934.NO38	6.686343575889271e-05
5935.NO38	0.0002512771053518945
5936.NO38	0.00030088546091492437
5937.NO38	0.0003537291440146735
5938.NO38	0.00040765126962666234
5939.NO38	0.00044216143001833523
5940.NO38	0.00044971052760401373
5941.NO38	0.0004281416773592182
5942.NO38	0.00039470995947978504
5943.NO38	0.0003246111961841995
5944.NO38	0.00029117947830476637
5945.NO38	0.00025343399037637413
5946.NO38	0.0002081394048623034
5947.NO38	0.00015206039422583495
5948.NO38	0.00011215802127296316
5949.NO38	9.166761354040736e-05
5950.NO38	5.715745314873447e-05
5951.NO38	3.774548792841846e-05
5952.NO38	3.2353275367219566e-05
5953.NO38	3.127483285497979e-05
5954.NO38	3.019639034274001e-05
5955.NO38	3.127483285497979e-05
5956.NO38	3.127483285497979e-05
5957.NO38	0.00010676580871176415
5958.NO38	0.0003418662763800355
5959.NO38	0.0004173572522368199
5960.NO38	0.00045618118267745194
5961.NO38	0.0004960835556303238
5962.NO38	0.0005446134686811138
5963.NO38	0.0005737314165115878
5964.NO38	0.0005845158416339855
5965.NO38	0.0005920649392196637
5966.NO38	0.0005802020715850262
5967.NO38	0.0005014757681915226
5968.NO38	0.00039470995947978466
5969.NO38	0.00036882733918603
5970.NO38	0.00033216029376987753
5971.NO38	0.00025343399037637386
5972.NO38	0.0001779430145195894
5973.NO38	0.0001175502338341618
5974.NO38	6.254966570993312e-05
5975.NO38	3.774548792841822e-05
5976.NO38	3.235327536721933e-05
5977.NO38	3.1274832854979555e-05
5978.NO38	3.019639034273977e-05
5979.NO38	3.1274832854979555e-05
5980.NO38	3.1274832854979555e-05
5981.NO38	0.0001067658087117639
5982.NO38	0.00034186627638003525
5983.NO38	0.00041735725223681963
5984.NO38	0.0004561811826774517
5985.NO38	0.0004960835556303235
5986.NO38	0.0005446134686811136
5987.NO38	0.0005737314165115874
5988.NO38	0.0005845158416339852
5989.NO38	0.0005920649392196637
5990.NO38	0.000580202071585026
5991.NO38	0.0005014757681915224
5992.NO38	0.00039470995947978445
5993.NO38	0.00036882733918602975
5994.NO38	0.0003321602937698773
5995.NO38	0.0002534339903763736
5996.NO38	0.00017794301451958916
5997.NO38	0.00011755023383416156
5998.NO38	6.254966570993289e-05
5999.NO38	3.774548792841798e-05
6000.NO38	3.2353275367219085e-05
6001.NO38	3.127483285497931e-05
6002.NO38	3.0196390342739533e-05
6003.NO38	3.127483285497931e-05
6004.NO38	3.127483285497931e-05
6005.NO38	0.00010676580871176366
6006.NO38	0.00034186627638003504
6007.NO38	0.00041735725223681947
6008.NO38	0.00045618118267745146
6009.NO38	0.0004960835556303232
6010.NO38	0.0005446134686811133
6011.NO38	0.0005737314165115872
6012.NO38	0.0005845158416339849
6013.NO38	0.0005920649392196634
6014.NO38	0.0005802020715850257
6015.NO38	0.0005014757681915221
6016.NO38	0.00039470995947978423
6017.NO38	0.0003688273391860295
6018.NO38	0.0003321602937698771
6019.NO38	0.00025343399037637337
6020.NO38	0.00017794301451958891
6021.NO38	0.00011755023383416131
6022.NO38	6.254966570993264e-05
6023.NO38	3.7745487928417734e-05
6024.NO38	3.235327536721885e-05
6025.NO38	3.127483285497907e-05
6026.NO38	3.0196390342739292e-05
6027.NO38	3.127483285497907e-05
6028.NO38	3.127483285497907e-05
6029.NO38	0.00010676580871176342
6030.NO38	0.0003418662763800349
6031.NO38	0.0004173572522368192
6032.NO38	0.0004561811826774512
6033.NO38	0.000496083555630323
6034.NO38	0.000544613468681113
6035.NO38	0.0005737314165115869
6036.NO38	0.0005845158416339847
6037.NO38	0.0005920649392196632
6038.NO38	0.0005802020715850256
6039.NO38	0.0005014757681915219
6040.NO38	0.00039470995947978396
6041.NO38	0.0003688273391860293
6042.NO38	0.0003321602937698768
6043.NO38	0.00025343399037637315
6044.NO38	0.00017794301451958867
6045.NO38	0.0001175502338341611
6046.NO38	6.25496657099324e-05
6047.NO38	3.7745487928417497e-05
6048.NO38	3.235327536721861e-05
6049.NO38	3.127483285497883e-05
6050.NO38	3.0196390342739048e-05
6051.NO38	3.127483285497883e-05
6052.NO38	3.127483285497883e-05
6053.NO38	0.00010676580871176318
6054.NO38	0.0003418662763800346
6055.NO38	0.00041735725223681903
6056.NO38	0.0004561811826774509
6057.NO38	0.0004960835556303228
6058.NO38	0.0005446134686811128
6059.NO38	0.0005737314165115867
6060.NO38	0.0005845158416339844
6061.NO38	0.0005920649392196629
6062.NO38	0.0005802020715850253
6063.NO38	0.0005014757681915217
6064.NO38	0.0003947099594797837
6065.NO38	0.00036882733918602905
6066.NO38	0.00033216029376987655
6067.NO38	0.00025343399037637294
6068.NO38	0.00017794301451958843
6069.NO38	0.00011755023383416085
6070.NO38	6.254966570993215e-05
6071.NO38	3.7745487928417266e-05
6072.NO38	1.9411965220341033e-05
6073.NO38	1.1862867634662584e-05
6074.NO38	6.470655073463693e-06
6075.NO38	2.5023814693504838e-17
6076.NO38	1.078442512264802e-06
6077.NO38	2.5023814693504838e-17
6078.NO38	6.686343575889126e-05
6079.NO38	0.00025127710535189306
6080.NO38	0.0003008854609149229
6081.NO38	0.00035372914401467204
6082.NO38	0.00040765126962666093
6083.NO38	0.0004421614300183338
6084.NO38	0.0004497105276040123
6085.NO38	0.0004281416773592168
6086.NO38	0.0003947099594797836
6087.NO38	0.00032461119618419805
6088.NO38	0.0002911794783047649
6089.NO38	0.00025343399037637267
6090.NO38	0.00020813940486230198
6091.NO38	0.00015206039422583351
6092.NO38	0.00011215802127296171
6093.NO38	9.166761354040594e-05
6094.NO38	5.715745314873304e-05
6095.NO38	3.774548792841702e-05
6096.NO38	1.941196522034079e-05
6097.NO38	1.1862867634662346e-05
6098.NO38	6.470655073463454e-06
